joints Hip1 0.00000000 0.41092400 0.00029010
joints Dummy -0.00000046 0.27328200 -0.06853130
joints LegL1 0.10866500 0.31312600 -0.04317638
joints LegR1 -0.10866600 0.31312600 -0.04317573
joints Spine 0.00000010 0.44352400 0.01477880
joints Tail1 -0.00000046 0.24430400 -0.05042050
joints LegL2 0.10866500 0.20083800 -0.04316343
joints LegR2 -0.10866600 0.20083900 -0.04318210
joints Neck 0.00000059 0.53407800 0.11982200
joints ShoulderL 0.07968820 0.49211900 0.06413700
joints ShoulderR1 -0.07968750 0.49211900 0.06413700
joints Tail2 -0.00000086 0.16234400 -0.13238090
joints FootL1 0.10866400 0.08855080 -0.04318926
joints FootR1 -0.10866600 0.08855140 -0.04318852
joints Face 0.00000077 0.56667800 0.15604400
joints ArmL1 0.14488700 0.49211800 0.06413700
joints ArmR1 -0.14488700 0.49211900 0.06413700
joints Tail3 -0.00000123 0.08806770 -0.20665700
joints FootL2 0.10866500 0.05947260 0.02921390
joints FootR2 -0.10866600 0.05957200 0.02925400
joints BrowL1 0.01449000 0.64636500 0.29730900
joints BrowR1 -0.01448740 0.64636500 0.29730900
joints HairBack1 0.00000126 0.68620900 0.20675500
joints HairFront1 0.00000131 0.68983100 0.22939300
joints HairMiddle1 0.00000128 0.70069800 0.19226600
joints Mouth1 0.00000081 0.54856600 0.21037600
joints Nose 0.00000122 0.59907400 0.34385200
joints ArmL2 0.24811900 0.49208300 0.06421000
joints ArmR2 -0.24811900 0.49208500 0.06421000
joints Tongue1 0.00000073 0.52176200 0.21037600
joints WristL 0.33324000 0.49205400 0.06427000
joints WristR -0.33324000 0.49205600 0.06427000
joints Tongue2 0.00000071 0.50317900 0.24937600
joints FingerL1 0.41656400 0.53005900 0.06342300
joints FingerThumbL1 0.35313200 0.49204800 0.10775000
joints FingerR1 -0.41656300 0.53006100 0.06342400
joints FingerThumbR1 -0.35313100 0.49204900 0.10775100
joints FingerL2 0.44373000 0.53005000 0.06344200
joints FingerThumbL2 0.38875300 0.47410600 0.12621900
joints FingerR2 -0.44372900 0.53005200 0.06344300
joints FingerThumbR2 -0.38875300 0.47410800 0.12622000
joints FingerL3 0.46546300 0.53004200 0.06345700
joints FingerR3 -0.46546200 0.53004500 0.06345900
root Hip1
skin 1652 LegR2 1.0000 
skin 1653 LegR2 0.5000 FootR1 0.5000 
skin 1654 LegR1 1.0000 
skin 1655 LegR2 1.0000 
skin 1656 LegR2 1.0000 
skin 1657 LegR2 1.0000 
skin 1658 FootR1 1.0000 
skin 1659 FootR1 1.0000 
skin 1660 FootR1 1.0000 
skin 1661 FootR1 1.0000 
skin 1662 LegR2 1.0000 
skin 1663 LegR2 0.5000 FootR1 0.5000 
skin 1664 LegR1 1.0000 
skin 1665 LegR2 1.0000 
skin 1666 FootR1 1.0000 
skin 1667 LegR1 1.0000 
skin 1668 FingerThumbR2 1.0000 
skin 1669 WristR 0.5000 FingerThumbR1 0.5000 
skin 1670 FingerThumbR2 1.0000 
skin 1671 WristR 0.5000 FingerThumbR2 0.5000 
skin 1672 FingerThumbR2 1.0000 
skin 1673 WristR 0.5000 FingerThumbR2 0.5000 
skin 1674 FingerThumbR2 1.0000 
skin 1675 FingerThumbR2 1.0000 
skin 1676 FingerThumbR2 1.0000 
skin 1677 WristR 1.0000 
skin 1678 WristR 1.0000 
skin 1679 WristR 1.0000 
skin 1680 WristR 1.0000 
skin 1681 WristR 1.0000 
skin 1682 WristR 0.5000 FingerThumbR1 0.5000 
skin 1683 WristR 0.5000 FingerThumbR2 0.5000 
skin 1684 FingerR2 1.0000 
skin 1685 FingerR1 1.0000 
skin 1686 FingerR1 1.0000 
skin 1687 FingerR2 1.0000 
skin 1688 FingerR1 1.0000 
skin 1689 FingerR3 1.0000 
skin 1690 FingerR2 1.0000 
skin 1691 FingerR3 1.0000 
skin 1692 FingerR3 1.0000 
skin 1693 FingerR1 1.0000 
skin 1694 FingerR2 1.0000 
skin 1695 FingerR2 1.0000 
skin 1696 WristR 1.0000 
skin 1697 FingerR1 1.0000 
skin 1698 FingerR1 1.0000 
skin 1699 WristR 1.0000 
skin 1700 FingerR3 1.0000 
skin 1701 FingerR2 1.0000 
skin 1702 FingerR2 1.0000 
skin 1703 FingerR2 1.0000 
skin 1704 WristR 1.0000 
skin 1705 WristR 1.0000 
skin 1706 FingerR3 1.0000 
skin 1707 FingerR3 1.0000 
skin 1708 FingerR3 1.0000 
skin 1709 FingerR1 1.0000 
skin 1710 FingerR2 1.0000 
skin 1711 FingerR3 1.0000 
skin 1712 WristR 1.0000 
skin 1713 WristR 1.0000 
skin 1714 FingerR3 1.0000 
skin 1715 WristR 1.0000 
skin 1716 WristR 1.0000 
skin 1717 WristR 1.0000 
skin 1718 WristR 1.0000 
skin 1719 ArmR2 1.0000 
skin 1720 ArmR2 1.0000 
skin 1721 ArmR2 1.0000 
skin 1722 ArmR2 1.0000 
skin 1723 ArmR2 1.0000 
skin 1724 ArmR2 1.0000 
skin 1725 WristR 1.0000 
skin 1726 WristR 1.0000 
skin 1727 WristR 1.0000 
skin 1728 WristR 1.0000 
skin 1729 WristR 1.0000 
skin 1730 FingerR1 1.0000 
skin 1731 WristR 1.0000 
skin 1732 ArmR2 1.0000 
skin 1733 WristR 1.0000 
skin 1734 ArmR2 1.0000 
skin 1735 FingerR2 1.0000 
skin 1736 ArmR2 1.0000 
skin 1737 WristR 1.0000 
skin 1738 FingerR1 1.0000 
skin 1739 ArmR2 1.0000 
skin 1740 FingerR2 1.0000 
skin 1741 FingerR3 1.0000 
skin 1742 WristR 1.0000 
skin 1743 FingerR1 1.0000 
skin 1744 FingerR2 1.0000 
skin 1745 WristR 1.0000 
skin 1746 FingerR2 1.0000 
skin 1747 FingerR2 1.0000 
skin 1748 FingerR3 1.0000 
skin 1749 FingerR2 1.0000 
skin 1750 FingerR2 1.0000 
skin 1751 FingerR3 1.0000 
skin 1752 BrowR1 1.0000 
skin 1753 BrowR1 1.0000 
skin 1754 BrowR1 1.0000 
skin 1755 BrowR1 1.0000 
skin 1756 BrowR1 1.0000 
skin 1757 BrowR1 1.0000 
skin 1758 BrowR1 1.0000 
skin 1759 BrowR1 1.0000 
skin 1760 BrowR1 1.0000 
skin 1761 BrowR1 1.0000 
skin 1762 BrowR1 1.0000 
skin 1763 BrowR1 1.0000 
skin 1764 BrowR1 1.0000 
skin 1765 BrowR1 1.0000 
skin 1766 BrowR1 1.0000 
skin 1767 BrowR1 1.0000 
skin 1768 BrowR1 1.0000 
skin 1769 BrowR1 1.0000 
skin 1770 BrowR1 1.0000 
skin 1771 BrowR1 1.0000 
skin 1772 BrowR1 1.0000 
skin 1773 BrowR1 1.0000 
skin 1774 BrowR1 1.0000 
skin 1775 BrowR1 1.0000 
skin 1776 BrowR1 1.0000 
skin 1777 BrowR1 1.0000 
skin 1778 BrowR1 1.0000 
skin 1779 BrowR1 1.0000 
skin 1780 BrowR1 1.0000 
skin 1781 BrowR1 1.0000 
skin 1782 ArmR2 1.0000 
skin 1783 ArmR2 1.0000 
skin 1784 ArmR2 1.0000 
skin 1785 ArmR2 1.0000 
skin 1786 ArmR2 1.0000 
skin 1787 ArmR1 0.5000 ArmR2 0.5000 
skin 1788 ArmR1 0.2500 ArmR2 0.7500 
skin 1789 ArmR1 1.0000 
skin 1790 ArmR2 1.0000 
skin 1791 ArmR2 1.0000 
skin 1792 ArmR2 1.0000 
skin 1793 ArmR1 1.0000 
skin 1794 ArmR1 0.5000 ArmR2 0.5000 
skin 1795 ArmR1 1.0000 
skin 1796 ArmR2 1.0000 
skin 1797 ArmR2 1.0000 
skin 1798 ArmR1 0.2500 ArmR2 0.7500 
skin 1799 ArmR2 1.0000 
skin 1800 ArmR1 0.5000 ArmR2 0.5000 
skin 1801 ArmR1 0.5000 ArmR2 0.5000 
skin 1802 ArmR2 1.0000 
skin 1803 ArmR1 1.0000 
skin 1804 ArmR1 1.0000 
skin 1805 ArmR1 0.5000 ArmR2 0.5000 
skin 1806 ArmR1 1.0000 
skin 1807 ArmR1 1.0000 
skin 1808 ArmR1 1.0000 
skin 1809 ArmR1 1.0000 
skin 1810 FootR1 1.0000 
skin 1811 FootR1 1.0000 
skin 1812 FootR1 1.0000 
skin 1813 FootR1 1.0000 
skin 1814 FootR1 1.0000 
skin 1815 FootR1 1.0000 
skin 1816 FootR1 1.0000 
skin 1817 FootR1 1.0000 
skin 1818 ArmR2 1.0000 
skin 1819 ArmR2 1.0000 
skin 1820 ArmR1 0.5000 ArmR2 0.5000 
skin 1821 ArmR1 1.0000 
skin 1822 ArmR1 1.0000 
skin 1823 ArmR1 0.5000 ArmR2 0.5000 
skin 1824 FingerThumbR2 1.0000 
skin 1825 FingerThumbR2 1.0000 
skin 1826 ArmR2 1.0000 
skin 1827 ArmR2 1.0000 
skin 1828 ArmR2 1.0000 
skin 1829 ArmR2 1.0000 
skin 1830 ArmR2 1.0000 
skin 1831 ArmR2 1.0000 
skin 1832 ArmR2 1.0000 
skin 1833 ArmR2 1.0000 
skin 1834 ArmR2 1.0000 
skin 1835 ArmR2 1.0000 
skin 1836 ArmR2 1.0000 
skin 1837 ArmR2 1.0000 
skin 1838 ArmR2 1.0000 
skin 1839 ArmR2 1.0000 
skin 1840 ArmR2 1.0000 
skin 1841 ArmR2 1.0000 
skin 1842 ArmR1 1.0000 
skin 1843 ArmR1 1.0000 
skin 1844 ArmR1 1.0000 
skin 1845 ArmR1 1.0000 
skin 1846 ArmR1 1.0000 
skin 1847 ArmR1 1.0000 
skin 1848 ArmR1 1.0000 
skin 1849 ArmR1 1.0000 
skin 1850 ArmR1 1.0000 
skin 1851 ArmR1 1.0000 
skin 1852 ArmR1 1.0000 
skin 1853 ArmR1 1.0000 
skin 1854 ArmR1 1.0000 
skin 1855 ArmR1 1.0000 
skin 1856 ArmR1 1.0000 
skin 1857 ArmR1 1.0000 
skin 1858 ArmR2 1.0000 
skin 1859 ArmR2 1.0000 
skin 1860 ArmR2 1.0000 
skin 1861 ArmR2 1.0000 
skin 1862 ArmR2 1.0000 
skin 1863 ArmR2 1.0000 
skin 1864 ArmR2 1.0000 
skin 1865 ArmR2 1.0000 
skin 1866 ArmR2 1.0000 
skin 1867 ArmR2 1.0000 
skin 1868 ArmR2 1.0000 
skin 1869 ArmR2 1.0000 
skin 1870 ArmR2 1.0000 
skin 1871 ArmR2 1.0000 
skin 1872 ArmR2 1.0000 
skin 1873 ArmR2 1.0000 
skin 1874 ArmR2 1.0000 
skin 1875 ArmR2 1.0000 
skin 1876 ArmR2 1.0000 
skin 1877 ArmR2 1.0000 
skin 1878 ArmR2 1.0000 
skin 1879 ArmR2 1.0000 
skin 1880 ArmR2 1.0000 
skin 1881 ArmR2 1.0000 
skin 1882 ArmR2 1.0000 
skin 1883 ArmR2 1.0000 
skin 1884 ArmR2 1.0000 
skin 1885 ArmR2 1.0000 
skin 1886 ArmR2 1.0000 
skin 1887 ArmR2 1.0000 
skin 1888 ArmR1 1.0000 
skin 1889 ArmR1 1.0000 
skin 1890 ArmR1 1.0000 
skin 1891 ArmR1 1.0000 
skin 1892 ArmR1 1.0000 
skin 1893 ArmR1 1.0000 
skin 1894 ArmR1 1.0000 
skin 1895 ArmR1 1.0000 
skin 1896 ArmR1 1.0000 
skin 1897 ArmR1 1.0000 
skin 1898 ArmR1 1.0000 
skin 1899 ArmR1 1.0000 
skin 1900 ArmR1 1.0000 
skin 1901 ArmR1 1.0000 
skin 1902 ArmR1 1.0000 
skin 1903 ArmR1 1.0000 
skin 1904 ArmR1 1.0000 
skin 1905 ArmR1 1.0000 
skin 1906 ArmR1 1.0000 
skin 1907 ArmR1 1.0000 
skin 1908 ArmR1 1.0000 
skin 1909 ArmR1 1.0000 
skin 1910 ArmR1 1.0000 
skin 1911 ArmR1 1.0000 
skin 1912 ArmR1 1.0000 
skin 1913 ArmR1 1.0000 
skin 1914 ArmR1 1.0000 
skin 1915 ArmR1 1.0000 
skin 1916 ArmR1 1.0000 
skin 1917 ArmR1 1.0000 
skin 1918 FingerThumbR2 1.0000 
skin 1919 FingerR3 1.0000 
skin 1920 FingerR3 1.0000 
skin 1921 FingerR3 1.0000 
skin 1922 LegL1 0.5000 LegL2 0.5000 
skin 1923 Hip1 0.5000 LegL1 0.5000 
skin 1924 Hip1 0.5000 LegL1 0.5000 
skin 1925 LegL1 0.5000 LegL2 0.5000 
skin 1926 Hip1 0.2500 LegR1 0.7500 
skin 1927 Hip1 0.7500 LegR1 0.2500 
skin 1928 Hip1 0.5000 LegR1 0.5000 
skin 1929 Hip1 0.5000 LegR1 0.5000 
skin 1930 Tail1 0.5000 Tail2 0.5000 
skin 1931 Tongue1 0.7500 Tongue2 0.2500 
skin 1932 Tongue1 0.7500 Tongue2 0.2500 
skin 1933 WristL 0.5000 FingerThumbL2 0.5000 
skin 1934 ArmL1 0.5000 ArmL2 0.5000 
skin 1935 ArmL1 1.0000 
skin 1936 ShoulderR1 0.5000 ArmR1 0.5000 
skin 1937 ShoulderR1 0.5000 ArmR1 0.5000 
skin 1938 ArmR1 1.0000 
skin 1939 ArmR1 1.0000 
skin 1940 LegR2 0.5000 FootR1 0.5000 
skin 1941 LegR1 0.5000 LegR2 0.5000 
skin 1942 LegR1 0.7500 LegR2 0.2500 
skin 1943 LegR1 0.5000 LegR2 0.5000 
skin 1944 LegR1 0.7500 LegR2 0.2500 
skin 1945 LegR2 0.5000 FootR1 0.5000 
skin 1946 WristR 0.5000 FingerThumbR2 0.5000 
skin 1947 ArmR1 1.0000 
skin 1948 Face 1.0000 
skin 1949 Face 1.0000 
skin 1950 Face 1.0000 
skin 1951 Face 1.0000 
skin 1952 Face 1.0000 
skin 1953 Face 1.0000 
skin 1954 Face 1.0000 
skin 1955 Face 1.0000 
skin 1956 Face 1.0000 
skin 1957 Face 1.0000 
skin 1958 Face 1.0000 
skin 1959 Face 1.0000 
skin 1960 Face 1.0000 
skin 1961 Face 1.0000 
skin 1962 Face 1.0000 
skin 1963 Face 1.0000 
skin 1964 Face 1.0000 
skin 1965 Face 1.0000 
hier Hip1 Dummy
hier Hip1 LegL1
hier Hip1 LegR1
hier Hip1 Spine
hier Dummy Tail1
hier LegL1 LegL2
hier LegR1 LegR2
hier Spine Neck
hier Spine ShoulderL
hier Spine ShoulderR1
hier Tail1 Tail2
hier LegL2 FootL1
hier LegR2 FootR1
hier Neck Face
hier ShoulderL ArmL1
hier ShoulderR1 ArmR1
hier Tail2 Tail3
hier FootL1 FootL2
hier FootR1 FootR2
hier Face BrowL1
hier Face BrowR1
hier Face HairBack1
hier Face HairFront1
hier Face HairMiddle1
hier Face Mouth1
hier Face Nose
hier ArmL1 ArmL2
hier ArmR1 ArmR2
hier Mouth1 Tongue1
hier ArmL2 WristL
hier ArmR2 WristR
hier Tongue1 Tongue2
hier WristL FingerL1
hier WristL FingerThumbL1
hier WristR FingerR1
hier WristR FingerThumbR1
hier FingerL1 FingerL2
hier FingerThumbL1 FingerThumbL2
hier FingerR1 FingerR2
hier FingerThumbR1 FingerThumbR2
hier FingerL2 FingerL3
hier FingerR2 FingerR3
