joints bone000 0.00000000 0.40851400 -0.15637900
joints bone019 -0.05678440 0.41609600 -0.24138900
joints bone025 0.05678440 0.41609600 -0.24138900
joints bone031 0.00000000 0.40408100 -0.27766500
joints bone024 -0.07348580 0.42922400 -0.24522900
joints bone030 0.07348580 0.42922400 -0.24522900
joints bone002 0.00000000 0.41116800 -0.01608790
joints bone020 -0.05678450 0.26018000 -0.23922000
joints bone026 0.05678450 0.26018000 -0.23922000
joints bone032 0.00000000 0.40107500 -0.35115100
joints bone003 0.00000000 0.42821000 0.12420300
joints bone021 -0.05678440 0.15187300 -0.28979500
joints bone027 0.05678440 0.15187300 -0.28979500
joints bone008 -0.03340270 0.45268500 0.12832500
joints bone013 0.03340270 0.45268500 0.12832500
joints bone004 0.00000000 0.45225800 0.15593600
joints bone022 -0.05678440 0.02575260 -0.24267800
joints bone028 0.05678440 0.02575260 -0.24267800
joints bone009 -0.09018710 0.39149300 0.12833700
joints bone014 0.09018710 0.39149300 0.12833700
joints bone005 0.00000000 0.45225800 0.25614500
joints bone023 -0.05678450 0.01156580 -0.20014700
joints bone029 0.05678450 0.01156580 -0.20014700
joints bone010 -0.09018700 0.24741100 0.12833700
joints bone015 0.09018700 0.24741100 0.12833700
joints bone006 0.00000000 0.45225900 0.34633000
joints bone011 -0.09018690 0.07677680 0.13027200
joints bone016 0.09018690 0.07677680 0.13027200
joints bone007 0.00000000 0.42295500 0.36383600
joints bone012 -0.09018680 0.01642610 0.19858900
joints bone017 0.09018680 0.01642610 0.19858900
root bone000
skin 1966 bone030 1.0000 
skin 1967 bone030 1.0000 
skin 1968 bone030 1.0000 
skin 1969 bone030 1.0000 
skin 1970 bone030 1.0000 
skin 1971 bone030 1.0000 
skin 1972 bone030 1.0000 
skin 1973 bone030 1.0000 
skin 1974 bone030 1.0000 
skin 1975 bone030 1.0000 
skin 1976 bone030 1.0000 
skin 1977 bone030 1.0000 
skin 1978 bone030 1.0000 
skin 1979 bone030 1.0000 
skin 1980 bone030 1.0000 
skin 1981 bone030 1.0000 
skin 1982 bone030 1.0000 
skin 1983 bone030 1.0000 
skin 1984 bone030 1.0000 
skin 1985 bone030 1.0000 
skin 1986 bone030 1.0000 
skin 1987 bone030 1.0000 
skin 1988 bone030 1.0000 
skin 1989 bone030 1.0000 
skin 1990 bone030 1.0000 
skin 1991 bone030 1.0000 
skin 1992 bone030 1.0000 
skin 1993 bone030 1.0000 
skin 1994 bone030 1.0000 
skin 1995 bone030 1.0000 
skin 1996 bone030 1.0000 
skin 1997 bone030 1.0000 
skin 1998 bone030 1.0000 
skin 1999 bone030 1.0000 
skin 2000 bone030 1.0000 
skin 2001 bone030 1.0000 
skin 2002 bone030 1.0000 
skin 2003 bone030 1.0000 
skin 2004 bone030 1.0000 
skin 2005 bone030 1.0000 
skin 2006 bone030 1.0000 
skin 2007 bone030 1.0000 
skin 2008 bone030 1.0000 
skin 2009 bone030 1.0000 
skin 2010 bone030 1.0000 
skin 2011 bone030 1.0000 
skin 2012 bone030 1.0000 
skin 2013 bone030 1.0000 
skin 2014 bone030 1.0000 
skin 2015 bone030 1.0000 
skin 2016 bone030 1.0000 
skin 2017 bone030 1.0000 
skin 2018 bone030 1.0000 
skin 2019 bone030 1.0000 
skin 2020 bone030 1.0000 
skin 2021 bone030 1.0000 
skin 2022 bone030 1.0000 
skin 2023 bone030 1.0000 
skin 2024 bone030 1.0000 
skin 2025 bone030 1.0000 
skin 2026 bone030 1.0000 
skin 2027 bone030 1.0000 
skin 2028 bone030 1.0000 
skin 2029 bone030 1.0000 
skin 2030 bone030 1.0000 
skin 2031 bone030 1.0000 
skin 2032 bone030 1.0000 
skin 2033 bone030 1.0000 
skin 2034 bone030 1.0000 
skin 2035 bone030 1.0000 
skin 2036 bone030 1.0000 
skin 2037 bone030 1.0000 
skin 2038 bone030 1.0000 
skin 2039 bone030 1.0000 
skin 2040 bone030 1.0000 
skin 2041 bone030 1.0000 
skin 2042 bone030 1.0000 
skin 2043 bone030 1.0000 
skin 2044 bone030 1.0000 
skin 2045 bone030 1.0000 
skin 2046 bone030 1.0000 
skin 2047 bone030 1.0000 
skin 2048 bone030 1.0000 
skin 2049 bone030 1.0000 
skin 2050 bone030 1.0000 
skin 2051 bone030 1.0000 
skin 2052 bone030 1.0000 
skin 2053 bone030 1.0000 
skin 2054 bone030 1.0000 
skin 2055 bone030 1.0000 
skin 2056 bone030 1.0000 
skin 2057 bone030 1.0000 
skin 2058 bone030 1.0000 
skin 2059 bone030 1.0000 
skin 2060 bone030 1.0000 
skin 2061 bone030 1.0000 
skin 2062 bone030 1.0000 
skin 2063 bone030 1.0000 
skin 2064 bone030 1.0000 
skin 2065 bone030 1.0000 
skin 2066 bone030 1.0000 
skin 2067 bone030 1.0000 
skin 2068 bone030 1.0000 
skin 2069 bone030 1.0000 
skin 2070 bone030 1.0000 
skin 2071 bone030 1.0000 
skin 2072 bone030 1.0000 
skin 2073 bone030 1.0000 
skin 2074 bone030 1.0000 
skin 2075 bone030 1.0000 
skin 2076 bone030 1.0000 
skin 2077 bone030 1.0000 
skin 2078 bone030 1.0000 
skin 2079 bone030 1.0000 
skin 2080 bone030 1.0000 
skin 2081 bone030 1.0000 
skin 2082 bone030 1.0000 
skin 2083 bone030 1.0000 
skin 2084 bone030 1.0000 
skin 2085 bone030 1.0000 
skin 2086 bone030 1.0000 
skin 2087 bone030 1.0000 
skin 2088 bone030 1.0000 
skin 2089 bone030 1.0000 
skin 2090 bone030 1.0000 
skin 2091 bone030 1.0000 
skin 2092 bone030 1.0000 
skin 2093 bone030 1.0000 
skin 2094 bone030 1.0000 
skin 2095 bone030 1.0000 
skin 2096 bone030 1.0000 
skin 2097 bone030 1.0000 
skin 2098 bone030 1.0000 
skin 2099 bone030 1.0000 
skin 2100 bone030 1.0000 
skin 2101 bone030 1.0000 
skin 2102 bone025 0.5000 bone030 0.5000 
skin 2103 bone025 0.5000 bone030 0.5000 
skin 2104 bone025 0.5000 bone030 0.5000 
skin 2105 bone025 0.5000 bone030 0.5000 
skin 2106 bone025 0.5000 bone030 0.5000 
skin 2107 bone025 0.5000 bone030 0.5000 
skin 2108 bone025 0.5000 bone030 0.5000 
skin 2109 bone025 0.5000 bone030 0.5000 
skin 2110 bone003 1.0000 
skin 2111 bone003 1.0000 
skin 2112 bone003 1.0000 
skin 2113 bone003 1.0000 
skin 2114 bone003 1.0000 
skin 2115 bone003 1.0000 
skin 2116 bone003 1.0000 
skin 2117 bone003 1.0000 
skin 2118 bone003 1.0000 
skin 2119 bone003 1.0000 
skin 2120 bone003 1.0000 
skin 2121 bone003 1.0000 
skin 2122 bone003 1.0000 
skin 2123 bone003 1.0000 
skin 2124 bone003 1.0000 
skin 2125 bone003 1.0000 
skin 2126 bone003 1.0000 
skin 2127 bone003 1.0000 
skin 2128 bone003 1.0000 
skin 2129 bone003 1.0000 
skin 2130 bone003 1.0000 
skin 2131 bone003 1.0000 
skin 2132 bone003 1.0000 
skin 2133 bone003 1.0000 
skin 2134 bone003 1.0000 
skin 2135 bone003 1.0000 
skin 2136 bone003 1.0000 
skin 2137 bone003 1.0000 
skin 2138 bone003 1.0000 
skin 2139 bone003 1.0000 
skin 2140 bone003 1.0000 
skin 2141 bone003 1.0000 
skin 2142 bone003 1.0000 
skin 2143 bone003 1.0000 
skin 2144 bone003 1.0000 
skin 2145 bone003 1.0000 
skin 2146 bone003 1.0000 
skin 2147 bone003 1.0000 
skin 2148 bone003 1.0000 
skin 2149 bone003 1.0000 
skin 2150 bone003 1.0000 
skin 2151 bone003 1.0000 
skin 2152 bone003 1.0000 
skin 2153 bone003 1.0000 
skin 2154 bone003 1.0000 
skin 2155 bone003 1.0000 
skin 2156 bone003 1.0000 
skin 2157 bone003 1.0000 
skin 2158 bone003 1.0000 
skin 2159 bone003 1.0000 
skin 2160 bone003 1.0000 
skin 2161 bone003 1.0000 
skin 2162 bone003 1.0000 
skin 2163 bone003 1.0000 
skin 2164 bone003 1.0000 
skin 2165 bone003 1.0000 
skin 2166 bone003 1.0000 
skin 2167 bone003 1.0000 
skin 2168 bone003 1.0000 
skin 2169 bone003 1.0000 
skin 2170 bone003 1.0000 
skin 2171 bone003 1.0000 
skin 2172 bone003 1.0000 
skin 2173 bone003 1.0000 
skin 2174 bone003 1.0000 
skin 2175 bone003 1.0000 
skin 2176 bone003 1.0000 
skin 2177 bone003 1.0000 
skin 2178 bone003 1.0000 
skin 2179 bone003 1.0000 
skin 2180 bone003 1.0000 
skin 2181 bone003 1.0000 
skin 2182 bone003 1.0000 
skin 2183 bone003 1.0000 
skin 2184 bone003 1.0000 
skin 2185 bone003 1.0000 
skin 2186 bone003 1.0000 
skin 2187 bone003 1.0000 
skin 2188 bone003 1.0000 
skin 2189 bone003 1.0000 
skin 2190 bone003 1.0000 
skin 2191 bone003 1.0000 
skin 2192 bone003 1.0000 
skin 2193 bone003 1.0000 
skin 2194 bone003 1.0000 
skin 2195 bone003 1.0000 
skin 2196 bone003 1.0000 
skin 2197 bone003 1.0000 
skin 2198 bone003 1.0000 
skin 2199 bone003 1.0000 
skin 2200 bone003 1.0000 
skin 2201 bone003 1.0000 
skin 2202 bone003 1.0000 
skin 2203 bone003 1.0000 
skin 2204 bone003 1.0000 
skin 2205 bone003 1.0000 
skin 2206 bone003 1.0000 
skin 2207 bone003 1.0000 
skin 2208 bone006 1.0000 
skin 2209 bone006 1.0000 
skin 2210 bone006 1.0000 
skin 2211 bone007 1.0000 
skin 2212 bone007 1.0000 
skin 2213 bone007 1.0000 
skin 2214 bone007 1.0000 
skin 2215 bone007 1.0000 
skin 2216 bone006 1.0000 
skin 2217 bone006 1.0000 
skin 2218 bone006 1.0000 
skin 2219 bone006 1.0000 
skin 2220 bone006 1.0000 
skin 2221 bone006 1.0000 
skin 2222 bone006 1.0000 
skin 2223 bone007 1.0000 
skin 2224 bone007 1.0000 
skin 2225 bone007 1.0000 
skin 2226 bone007 1.0000 
skin 2227 bone006 1.0000 
skin 2228 bone006 1.0000 
skin 2229 bone006 1.0000 
skin 2230 bone006 1.0000 
skin 2231 bone006 1.0000 
skin 2232 bone006 1.0000 
skin 2233 bone006 1.0000 
skin 2234 bone006 1.0000 
skin 2235 bone006 1.0000 
skin 2236 bone006 1.0000 
skin 2237 bone006 1.0000 
skin 2238 bone006 1.0000 
skin 2239 bone006 1.0000 
skin 2240 bone006 1.0000 
skin 2241 bone006 1.0000 
skin 2242 bone006 1.0000 
skin 2243 bone006 1.0000 
skin 2244 bone006 1.0000 
skin 2245 bone006 1.0000 
skin 2246 bone006 1.0000 
skin 2247 bone006 1.0000 
skin 2248 bone006 1.0000 
skin 2249 bone006 1.0000 
skin 2250 bone006 1.0000 
skin 2251 bone006 1.0000 
skin 2252 bone006 1.0000 
skin 2253 bone006 1.0000 
skin 2254 bone006 1.0000 
skin 2255 bone006 1.0000 
skin 2256 bone006 1.0000 
skin 2257 bone006 1.0000 
skin 2258 bone006 1.0000 
skin 2259 bone006 1.0000 
skin 2260 bone006 1.0000 
skin 2261 bone006 1.0000 
skin 2262 bone006 1.0000 
skin 2263 bone006 1.0000 
skin 2264 bone006 1.0000 
skin 2265 bone006 1.0000 
skin 2266 bone006 1.0000 
skin 2267 bone006 1.0000 
skin 2268 bone006 1.0000 
skin 2269 bone006 1.0000 
skin 2270 bone006 1.0000 
skin 2271 bone006 1.0000 
skin 2272 bone006 1.0000 
skin 2273 bone006 1.0000 
skin 2274 bone006 1.0000 
skin 2275 bone006 1.0000 
skin 2276 bone006 1.0000 
skin 2277 bone006 1.0000 
skin 2278 bone006 1.0000 
skin 2279 bone006 1.0000 
skin 2280 bone006 1.0000 
skin 2281 bone006 1.0000 
skin 2282 bone006 1.0000 
skin 2283 bone006 1.0000 
skin 2284 bone006 1.0000 
skin 2285 bone006 1.0000 
skin 2286 bone006 1.0000 
skin 2287 bone006 1.0000 
skin 2288 bone006 1.0000 
skin 2289 bone006 1.0000 
skin 2290 bone006 1.0000 
skin 2291 bone006 1.0000 
skin 2292 bone006 1.0000 
skin 2293 bone006 1.0000 
skin 2294 bone006 1.0000 
skin 2295 bone006 1.0000 
skin 2296 bone006 1.0000 
skin 2297 bone006 1.0000 
skin 2298 bone006 1.0000 
skin 2299 bone006 1.0000 
skin 2300 bone006 1.0000 
skin 2301 bone006 1.0000 
skin 2302 bone006 1.0000 
skin 2303 bone006 1.0000 
skin 2304 bone006 1.0000 
skin 2305 bone006 1.0000 
skin 2306 bone006 1.0000 
skin 2307 bone006 1.0000 
skin 2308 bone006 1.0000 
skin 2309 bone006 1.0000 
skin 2310 bone006 1.0000 
skin 2311 bone006 1.0000 
skin 2312 bone006 1.0000 
skin 2313 bone006 1.0000 
skin 2314 bone006 1.0000 
skin 2315 bone006 1.0000 
skin 2316 bone006 1.0000 
skin 2317 bone006 1.0000 
skin 2318 bone006 1.0000 
skin 2319 bone006 1.0000 
skin 2320 bone006 1.0000 
skin 2321 bone006 1.0000 
skin 2322 bone006 1.0000 
skin 2323 bone006 1.0000 
skin 2324 bone006 1.0000 
skin 2325 bone006 1.0000 
skin 2326 bone006 1.0000 
skin 2327 bone006 1.0000 
skin 2328 bone006 1.0000 
skin 2329 bone006 1.0000 
skin 2330 bone006 1.0000 
skin 2331 bone006 1.0000 
skin 2332 bone006 1.0000 
skin 2333 bone006 1.0000 
skin 2334 bone006 1.0000 
skin 2335 bone006 1.0000 
skin 2336 bone006 1.0000 
skin 2337 bone006 1.0000 
skin 2338 bone006 1.0000 
skin 2339 bone006 1.0000 
skin 2340 bone006 1.0000 
skin 2341 bone006 1.0000 
skin 2342 bone006 1.0000 
skin 2343 bone006 1.0000 
skin 2344 bone006 1.0000 
skin 2345 bone006 1.0000 
skin 2346 bone006 1.0000 
skin 2347 bone006 1.0000 
skin 2348 bone006 1.0000 
skin 2349 bone006 1.0000 
skin 2350 bone006 1.0000 
skin 2351 bone006 1.0000 
skin 2352 bone006 1.0000 
skin 2353 bone006 1.0000 
skin 2354 bone006 1.0000 
skin 2355 bone006 1.0000 
skin 2356 bone006 1.0000 
skin 2357 bone006 0.6000 bone007 0.4000 
skin 2358 bone006 0.6500 bone007 0.3500 
skin 2359 bone006 0.5000 bone007 0.5000 
skin 2360 bone006 1.0000 
skin 2361 bone006 1.0000 
skin 2362 bone006 0.5000 bone007 0.5000 
skin 2363 bone006 0.1000 bone007 0.9000 
skin 2364 bone006 0.3000 bone007 0.7000 
skin 2365 bone007 1.0000 
skin 2366 bone007 1.0000 
skin 2367 bone007 1.0000 
skin 2368 bone007 1.0000 
skin 2369 bone007 1.0000 
skin 2370 bone007 1.0000 
skin 2371 bone006 1.0000 
skin 2372 bone006 1.0000 
skin 2373 bone006 1.0000 
skin 2374 bone006 1.0000 
skin 2375 bone006 1.0000 
skin 2376 bone006 1.0000 
skin 2377 bone006 1.0000 
skin 2378 bone006 1.0000 
skin 2379 bone006 1.0000 
skin 2380 bone006 1.0000 
skin 2381 bone007 1.0000 
skin 2382 bone007 1.0000 
skin 2383 bone007 1.0000 
skin 2384 bone007 1.0000 
skin 2385 bone006 0.1000 bone007 0.9000 
skin 2386 bone007 1.0000 
skin 2387 bone007 1.0000 
skin 2388 bone006 0.1000 bone007 0.9000 
skin 2389 bone006 0.5000 bone007 0.5000 
skin 2390 bone006 0.5000 bone007 0.5000 
skin 2391 bone006 0.6500 bone007 0.3500 
skin 2392 bone007 1.0000 
skin 2393 bone006 0.6500 bone007 0.3500 
skin 2394 bone006 1.0000 
skin 2395 bone006 0.5000 bone007 0.5000 
skin 2396 bone006 0.3000 bone007 0.7000 
skin 2397 bone006 0.5000 bone007 0.5000 
skin 2398 bone006 0.3000 bone007 0.7000 
skin 2399 bone007 1.0000 
skin 2400 bone007 1.0000 
skin 2401 bone006 1.0000 
skin 2402 bone007 1.0000 
skin 2403 bone007 1.0000 
skin 2404 bone007 1.0000 
skin 2405 bone007 1.0000 
skin 2406 bone007 1.0000 
skin 2407 bone007 1.0000 
skin 2408 bone007 1.0000 
skin 2409 bone006 1.0000 
skin 2410 bone006 1.0000 
skin 2411 bone006 1.0000 
skin 2412 bone006 1.0000 
skin 2413 bone006 1.0000 
skin 2414 bone006 1.0000 
skin 2415 bone006 1.0000 
skin 2416 bone006 1.0000 
skin 2417 bone006 1.0000 
skin 2418 bone006 1.0000 
skin 2419 bone006 1.0000 
skin 2420 bone006 1.0000 
skin 2421 bone006 1.0000 
skin 2422 bone006 0.6000 bone007 0.4000 
skin 2423 bone006 1.0000 
skin 2424 bone006 1.0000 
skin 2425 bone006 0.6000 bone007 0.4000 
skin 2426 bone006 1.0000 
skin 2427 bone006 1.0000 
skin 2428 bone006 1.0000 
skin 2429 bone006 1.0000 
skin 2430 bone006 1.0000 
skin 2431 bone006 1.0000 
skin 2432 bone006 1.0000 
skin 2433 bone006 1.0000 
skin 2434 bone006 1.0000 
skin 2435 bone006 1.0000 
skin 2436 bone006 1.0000 
skin 2437 bone006 1.0000 
skin 2438 bone006 1.0000 
skin 2439 bone006 1.0000 
skin 2440 bone006 1.0000 
skin 2441 bone006 1.0000 
skin 2442 bone006 1.0000 
skin 2443 bone006 1.0000 
skin 2444 bone006 1.0000 
skin 2445 bone006 1.0000 
skin 2446 bone006 1.0000 
skin 2447 bone006 1.0000 
skin 2448 bone006 1.0000 
skin 2449 bone006 1.0000 
skin 2450 bone006 1.0000 
skin 2451 bone006 1.0000 
skin 2452 bone006 1.0000 
skin 2453 bone006 1.0000 
skin 2454 bone006 1.0000 
skin 2455 bone006 1.0000 
skin 2456 bone006 1.0000 
skin 2457 bone006 1.0000 
skin 2458 bone006 1.0000 
skin 2459 bone006 1.0000 
skin 2460 bone006 1.0000 
skin 2461 bone006 1.0000 
skin 2462 bone006 1.0000 
skin 2463 bone006 1.0000 
skin 2464 bone006 1.0000 
skin 2465 bone006 1.0000 
skin 2466 bone006 1.0000 
skin 2467 bone006 1.0000 
skin 2468 bone006 1.0000 
skin 2469 bone006 1.0000 
skin 2470 bone006 1.0000 
skin 2471 bone006 1.0000 
skin 2472 bone006 1.0000 
skin 2473 bone006 1.0000 
skin 2474 bone003 1.0000 
skin 2475 bone003 1.0000 
skin 2476 bone003 1.0000 
skin 2477 bone003 1.0000 
skin 2478 bone003 1.0000 
skin 2479 bone003 1.0000 
skin 2480 bone003 1.0000 
skin 2481 bone003 1.0000 
skin 2482 bone003 1.0000 
skin 2483 bone003 1.0000 
skin 2484 bone003 1.0000 
skin 2485 bone003 1.0000 
skin 2486 bone003 1.0000 
skin 2487 bone003 1.0000 
skin 2488 bone003 1.0000 
skin 2489 bone003 1.0000 
skin 2490 bone003 1.0000 
skin 2491 bone003 1.0000 
skin 2492 bone003 1.0000 
skin 2493 bone003 1.0000 
skin 2494 bone003 1.0000 
skin 2495 bone003 1.0000 
skin 2496 bone003 1.0000 
skin 2497 bone003 1.0000 
skin 2498 bone003 1.0000 
skin 2499 bone003 1.0000 
skin 2500 bone003 1.0000 
skin 2501 bone003 1.0000 
skin 2502 bone003 1.0000 
skin 2503 bone003 1.0000 
skin 2504 bone003 1.0000 
skin 2505 bone003 1.0000 
skin 2506 bone003 1.0000 
skin 2507 bone003 1.0000 
skin 2508 bone003 1.0000 
skin 2509 bone003 1.0000 
skin 2510 bone003 1.0000 
skin 2511 bone003 1.0000 
skin 2512 bone003 1.0000 
skin 2513 bone003 1.0000 
skin 2514 bone003 1.0000 
skin 2515 bone003 1.0000 
skin 2516 bone003 1.0000 
skin 2517 bone003 1.0000 
skin 2518 bone003 1.0000 
skin 2519 bone003 1.0000 
skin 2520 bone003 1.0000 
skin 2521 bone003 1.0000 
skin 2522 bone003 1.0000 
skin 2523 bone003 1.0000 
skin 2524 bone003 1.0000 
skin 2525 bone003 1.0000 
skin 2526 bone003 1.0000 
skin 2527 bone003 1.0000 
skin 2528 bone003 1.0000 
skin 2529 bone003 1.0000 
skin 2530 bone003 1.0000 
skin 2531 bone003 1.0000 
skin 2532 bone003 1.0000 
skin 2533 bone003 1.0000 
skin 2534 bone003 1.0000 
skin 2535 bone003 1.0000 
skin 2536 bone003 1.0000 
skin 2537 bone003 1.0000 
skin 2538 bone003 1.0000 
skin 2539 bone003 1.0000 
skin 2540 bone003 1.0000 
skin 2541 bone003 1.0000 
skin 2542 bone003 1.0000 
skin 2543 bone003 1.0000 
skin 2544 bone003 1.0000 
skin 2545 bone003 1.0000 
skin 2546 bone003 1.0000 
skin 2547 bone003 1.0000 
skin 2548 bone003 1.0000 
skin 2549 bone003 1.0000 
skin 2550 bone003 1.0000 
skin 2551 bone003 1.0000 
skin 2552 bone003 1.0000 
skin 2553 bone003 1.0000 
skin 2554 bone003 1.0000 
skin 2555 bone003 1.0000 
skin 2556 bone003 1.0000 
skin 2557 bone003 1.0000 
skin 2558 bone003 1.0000 
skin 2559 bone003 1.0000 
skin 2560 bone003 1.0000 
skin 2561 bone003 1.0000 
skin 2562 bone003 1.0000 
skin 2563 bone003 1.0000 
skin 2564 bone003 1.0000 
skin 2565 bone003 1.0000 
skin 2566 bone003 1.0000 
skin 2567 bone003 1.0000 
skin 2568 bone003 1.0000 
skin 2569 bone003 1.0000 
skin 2570 bone003 1.0000 
skin 2571 bone003 1.0000 
skin 2572 bone008 1.0000 
skin 2573 bone008 1.0000 
skin 2574 bone008 1.0000 
skin 2575 bone008 1.0000 
skin 2576 bone008 1.0000 
skin 2577 bone008 1.0000 
skin 2578 bone008 1.0000 
skin 2579 bone008 1.0000 
skin 2580 bone008 1.0000 
skin 2581 bone008 1.0000 
skin 2582 bone008 1.0000 
skin 2583 bone008 1.0000 
skin 2584 bone008 1.0000 
skin 2585 bone008 1.0000 
skin 2586 bone008 1.0000 
skin 2587 bone008 1.0000 
skin 2588 bone008 1.0000 
skin 2589 bone008 1.0000 
skin 2590 bone008 1.0000 
skin 2591 bone008 1.0000 
skin 2592 bone008 1.0000 
skin 2593 bone008 1.0000 
skin 2594 bone008 1.0000 
skin 2595 bone008 1.0000 
skin 2596 bone008 1.0000 
skin 2597 bone008 1.0000 
skin 2598 bone008 1.0000 
skin 2599 bone008 1.0000 
skin 2600 bone008 1.0000 
skin 2601 bone008 1.0000 
skin 2602 bone008 1.0000 
skin 2603 bone008 1.0000 
skin 2604 bone008 1.0000 
skin 2605 bone008 1.0000 
skin 2606 bone008 1.0000 
skin 2607 bone008 1.0000 
skin 2608 bone008 1.0000 
skin 2609 bone008 1.0000 
skin 2610 bone008 1.0000 
skin 2611 bone008 1.0000 
skin 2612 bone008 1.0000 
skin 2613 bone008 1.0000 
skin 2614 bone008 1.0000 
skin 2615 bone008 1.0000 
skin 2616 bone008 1.0000 
skin 2617 bone008 1.0000 
skin 2618 bone008 1.0000 
skin 2619 bone008 1.0000 
skin 2620 bone008 1.0000 
skin 2621 bone008 1.0000 
skin 2622 bone008 1.0000 
skin 2623 bone008 1.0000 
skin 2624 bone008 1.0000 
skin 2625 bone008 1.0000 
skin 2626 bone008 1.0000 
skin 2627 bone008 1.0000 
skin 2628 bone008 1.0000 
skin 2629 bone008 1.0000 
skin 2630 bone008 1.0000 
skin 2631 bone008 1.0000 
skin 2632 bone008 1.0000 
skin 2633 bone008 1.0000 
skin 2634 bone008 1.0000 
skin 2635 bone008 1.0000 
skin 2636 bone008 1.0000 
skin 2637 bone008 1.0000 
skin 2638 bone008 1.0000 
skin 2639 bone008 1.0000 
skin 2640 bone008 1.0000 
skin 2641 bone008 1.0000 
skin 2642 bone008 1.0000 
skin 2643 bone008 1.0000 
skin 2644 bone008 1.0000 
skin 2645 bone008 1.0000 
skin 2646 bone008 1.0000 
skin 2647 bone008 1.0000 
skin 2648 bone008 1.0000 
skin 2649 bone008 1.0000 
skin 2650 bone008 1.0000 
skin 2651 bone008 1.0000 
skin 2652 bone008 1.0000 
skin 2653 bone008 1.0000 
skin 2654 bone008 1.0000 
skin 2655 bone008 1.0000 
skin 2656 bone008 1.0000 
skin 2657 bone008 1.0000 
skin 2658 bone008 1.0000 
skin 2659 bone008 1.0000 
skin 2660 bone008 1.0000 
skin 2661 bone008 1.0000 
skin 2662 bone008 1.0000 
skin 2663 bone008 1.0000 
skin 2664 bone008 1.0000 
skin 2665 bone008 1.0000 
skin 2666 bone008 1.0000 
skin 2667 bone008 1.0000 
skin 2668 bone008 1.0000 
skin 2669 bone008 1.0000 
skin 2670 bone008 1.0000 
skin 2671 bone008 1.0000 
skin 2672 bone008 1.0000 
skin 2673 bone008 1.0000 
skin 2674 bone008 1.0000 
skin 2675 bone008 1.0000 
skin 2676 bone008 1.0000 
skin 2677 bone008 1.0000 
skin 2678 bone008 1.0000 
skin 2679 bone008 1.0000 
skin 2680 bone008 1.0000 
skin 2681 bone008 1.0000 
skin 2682 bone008 1.0000 
skin 2683 bone008 1.0000 
skin 2684 bone008 1.0000 
skin 2685 bone008 1.0000 
skin 2686 bone008 1.0000 
skin 2687 bone008 1.0000 
skin 2688 bone008 1.0000 
skin 2689 bone008 1.0000 
skin 2690 bone008 1.0000 
skin 2691 bone008 1.0000 
skin 2692 bone008 1.0000 
skin 2693 bone008 1.0000 
skin 2694 bone008 1.0000 
skin 2695 bone008 1.0000 
skin 2696 bone008 1.0000 
skin 2697 bone008 1.0000 
skin 2698 bone008 1.0000 
skin 2699 bone008 1.0000 
skin 2700 bone008 1.0000 
skin 2701 bone008 1.0000 
skin 2702 bone008 1.0000 
skin 2703 bone008 1.0000 
skin 2704 bone008 1.0000 
skin 2705 bone008 1.0000 
skin 2706 bone008 1.0000 
skin 2707 bone008 1.0000 
skin 2708 bone009 1.0000 
skin 2709 bone009 1.0000 
skin 2710 bone009 1.0000 
skin 2711 bone009 1.0000 
skin 2712 bone009 1.0000 
skin 2713 bone009 1.0000 
skin 2714 bone009 1.0000 
skin 2715 bone009 1.0000 
skin 2716 bone009 1.0000 
skin 2717 bone009 1.0000 
skin 2718 bone009 1.0000 
skin 2719 bone009 1.0000 
skin 2720 bone009 1.0000 
skin 2721 bone009 1.0000 
skin 2722 bone009 1.0000 
skin 2723 bone009 1.0000 
skin 2724 bone009 1.0000 
skin 2725 bone009 1.0000 
skin 2726 bone009 1.0000 
skin 2727 bone009 1.0000 
skin 2728 bone009 1.0000 
skin 2729 bone009 1.0000 
skin 2730 bone009 1.0000 
skin 2731 bone009 1.0000 
skin 2732 bone009 1.0000 
skin 2733 bone009 1.0000 
skin 2734 bone009 1.0000 
skin 2735 bone009 1.0000 
skin 2736 bone009 1.0000 
skin 2737 bone009 1.0000 
skin 2738 bone009 1.0000 
skin 2739 bone009 1.0000 
skin 2740 bone009 1.0000 
skin 2741 bone009 1.0000 
skin 2742 bone009 1.0000 
skin 2743 bone009 1.0000 
skin 2744 bone009 1.0000 
skin 2745 bone009 1.0000 
skin 2746 bone009 1.0000 
skin 2747 bone009 1.0000 
skin 2748 bone009 1.0000 
skin 2749 bone009 1.0000 
skin 2750 bone009 1.0000 
skin 2751 bone009 1.0000 
skin 2752 bone009 1.0000 
skin 2753 bone009 1.0000 
skin 2754 bone009 1.0000 
skin 2755 bone009 1.0000 
skin 2756 bone009 1.0000 
skin 2757 bone009 1.0000 
skin 2758 bone009 1.0000 
skin 2759 bone009 1.0000 
skin 2760 bone009 1.0000 
skin 2761 bone009 1.0000 
skin 2762 bone009 1.0000 
skin 2763 bone009 1.0000 
skin 2764 bone009 1.0000 
skin 2765 bone009 1.0000 
skin 2766 bone009 1.0000 
skin 2767 bone009 1.0000 
skin 2768 bone009 1.0000 
skin 2769 bone009 1.0000 
skin 2770 bone009 1.0000 
skin 2771 bone009 1.0000 
skin 2772 bone009 1.0000 
skin 2773 bone009 1.0000 
skin 2774 bone009 1.0000 
skin 2775 bone009 1.0000 
skin 2776 bone009 1.0000 
